date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,CIN,PIT,70,rtol,15,.269,.357,.473,.830,.261,.357,.411,.768,.267,.327,.458,.785,.278,.336,.417,.753,.280,.313,.399,.713,.304,.341,.565,.906,3.40,-1,-1,-1,-1,4.10,-1,-1,-1,-1,0
2019/03/31,CIN,PIT,35,tocf,13,.000,.000,.000,.000,.250,.250,.500,.750,.000,.000,.000,.000,.000,.200,.000,.200,.295,.342,.503,.845,.250,.400,1.000,1.400,2.87,-1,-1,-1,-1,5.38,-1,-1,-1,-1,1
2019/04/01,CIN,MIL,47,ltor,4,.000,.000,.000,.000,.375,.375,.625,1.000,.000,.125,.000,.125,.353,.389,.412,.801,.500,.667,1.583,2.250,.308,.308,.538,.846,4.35,-1,-1,-1,-1,3.55,-1,-1,-1,-1,3
2019/04/02,CIN,MIL,61,fromcf,8,.000,.167,.000,.167,.333,.385,.500,.885,.091,.231,.182,.413,.333,.391,.381,.772,.412,.565,1.235,1.801,.250,.429,.438,.866,3.89,-1,-1,-1,-1,5.06,0.9803921568627452,6.729411764705883,0.3333333333333333,0.09523809523809523,0
2019/04/03,CIN,MIL,57,ltor,3,.000,.100,.000,.100,.286,.412,.429,.840,.000,.000,.000,.000,.200,.273,.300,.573,.409,.536,1.091,1.627,.333,.333,.611,.944,1.59,0.9615384615384615,1.8538461538461541,0.36363636363636365,0.13636363636363635,12.00,3.0,9.533333333333333,0.15789473684210525,0.15789473684210525,0
2019/04/09,CIN,MIA,69,ltor,11,.042,.115,.042,.157,.226,.314,.419,.734,.091,.091,.091,.182,.238,.393,.571,.964,.158,.238,.184,.422,.182,.308,.318,.626,1.42,0.819672131147541,2.380327868852459,0.3469387755102041,0.14285714285714285,10.38,2.1951219512195124,4.053658536585366,0.13043478260869565,0.043478260869565216,1
2019/04/10,CIN,MIA,68,torf,7,.103,.161,.207,.368,.235,.333,.441,.775,.148,.148,.259,.407,.217,.406,.522,.928,.280,.333,.360,.693,.192,.300,.346,.646,0.00,0.8333333333333334,1.5333333333333334,0.22727272727272727,0.0,3.00,1.1666666666666667,3.7,0.22,0.1,0
2019/04/11,CIN,MIA,71,fromcf,10,.125,.200,.313,.513,.216,.326,.405,.731,.133,.188,.167,.354,.185,.361,.444,.806,.143,.217,.167,.384,.207,.324,.448,.772,2.89,1.4285714285714286,3.3190476190476192,0.17073170731707318,0.0975609756097561,6.10,1.2871287128712872,3.992079207920792,0.26666666666666666,0.022222222222222223,0
2019/04/13,CIN,SLN,92,ltor,12,.147,.256,.324,.580,.244,.340,.415,.755,.147,.194,.206,.400,.213,.309,.362,.671,.180,.305,.540,.845,.346,.414,.673,1.087,5.79,1.978021978021978,4.079120879120879,0.2222222222222222,0.1111111111111111,4.50,1.3,2.0,0.2926829268292683,0.0975609756097561,0
2019/04/14,CIN,SLN,75,ltor,5,.162,.262,.405,.667,.250,.353,.432,.785,.132,.175,.184,.359,.235,.333,.412,.745,.200,.313,.527,.840,.316,.381,.614,.995,6.75,1.5384615384615385,4.848351648351649,0.30952380952380953,0.09523809523809523,6.19,1.3125,6.7625,0.11267605633802817,0.056338028169014086,4
2019/04/23,CIN,ATL,75,ltor,12,.227,.311,.409,.720,.235,.342,.515,.856,.172,.232,.453,.685,.278,.337,.411,.748,.270,.400,.500,.900,.316,.443,.481,.924,2.79,0.9782608695652175,2.6565217391304348,0.2894736842105263,0.07894736842105263,2.75,0.78125,3.2,0.30985915492957744,0.08450704225352113,2
2019/04/24,CIN,ATL,68,ltor,6,.235,.342,.412,.754,.225,.345,.493,.838,.182,.250,.455,.705,.274,.330,.400,.730,.266,.389,.494,.883,.310,.431,.464,.896,3.60,1.606217616580311,3.2,0.22988505747126436,0.09195402298850575,1.80,1.2,3.2,0.25,0.08333333333333333,2
2019/04/25,CIN,ATL,70,ltor,3,.229,.349,.400,.749,.227,.341,.480,.821,.200,.263,.457,.720,.329,.411,.481,.892,.262,.380,.488,.868,.307,.430,.455,.884,1.47,0.8940397350993378,2.603973509933775,0.3416666666666667,0.11666666666666667,5.61,1.6666666666666667,5.144444444444445,0.24786324786324787,0.11965811965811966,0
2019/05/03,CIN,SFN,75,ltor,4,.232,.339,.394,.733,.256,.315,.427,.742,.224,.315,.490,.805,.202,.277,.274,.550,.042,.115,.083,.199,.250,.307,.391,.698,3.64,1.0175438596491229,2.0771929824561406,0.3025210084033613,0.06722689075630252,5.08,-1,-1,-1,-1,3
