date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/04/01,PIT,SLN,37,tolf,4,.222,.300,.222,.522,.250,.400,.500,.900,.125,.300,.500,.800,.250,.333,.500,.833,.375,.444,1.125,1.569,.235,.278,.471,.748,5.19,-1,-1,-1,-1,4.19,-1,-1,-1,-1,3
2019/04/03,PIT,SLN,57,tolf,14,.231,.375,.231,.606,.222,.364,.333,.697,.182,.357,.182,.539,.190,.292,.381,.673,.300,.417,.900,1.317,.227,.292,.409,.701,6.00,1.1666666666666667,5.033333333333333,0.15384615384615385,0.07692307692307693,9.00,1.2,10.4,0.14285714285714285,0.047619047619047616,0
2019/04/04,PIT,CIN,54,ltor,5,.333,.429,.444,.873,.143,.250,.214,.464,.200,.368,.200,.568,.000,.071,.000,.071,.222,.333,.333,.667,.188,.278,.250,.528,4.15,-1,-1,-1,-1,5.14,-1,-1,-1,-1,0
2019/04/05,PIT,CIN,48,ltor,6,.318,.400,.409,.809,.222,.300,.333,.633,.211,.348,.211,.558,.059,.111,.059,.170,.190,.320,.286,.606,.150,.227,.200,.427,0.00,0.0,2.2,0.16666666666666666,0.0,6.75,4.090909090909091,10.018181818181818,0.0,0.2222222222222222,0
2019/04/06,PIT,CIN,65,fromcf,3,.250,.325,.306,.631,.227,.292,.318,.610,.429,.636,1.000,1.636,.048,.167,.095,.262,.200,.310,.320,.630,.125,.192,.167,.359,0.00,0.6666666666666666,1.7000000000000002,0.2857142857142857,0.047619047619047616,6.23,2.1951219512195124,2.4682926829268292,0.2857142857142857,0.14285714285714285,1
2019/04/07,PIT,CIN,72,fromlf,5,.308,.400,.423,.823,.222,.276,.333,.609,.250,.357,.250,.607,.050,.136,.050,.186,.143,.200,.179,.379,.080,.179,.120,.299,0.00,1.0,2.4000000000000004,0.4,0.15,1.80,1.2,1.8000000000000003,0.38095238095238093,0.14285714285714285,1
2019/04/19,PIT,SFN,63,tolf,3,.215,.261,.400,.661,.367,.392,.490,.882,.130,.200,.304,.504,.238,.267,.413,.680,.208,.295,.245,.540,.196,.286,.286,.571,0.82,0.9090909090909091,3.290909090909091,0.2857142857142857,0.09523809523809523,3.12,0.9230769230769231,4.6230769230769235,0.22772277227722773,0.039603960396039604,4
2019/04/20,PIT,SFN,67,tolf,11,.211,.266,.361,.626,.143,.222,.306,.528,.167,.231,.233,.464,.241,.278,.410,.687,.224,.313,.328,.641,.217,.299,.300,.599,3.43,1.1428571428571428,3.6761904761904765,0.19101123595505617,0.056179775280898875,4.09,1.2727272727272727,4.881818181818182,0.2967032967032967,0.13186813186813187,0
2019/04/21,PIT,SFN,51,tolf,7,.333,.333,1.333,1.667,.340,.364,.453,.816,.300,.400,.567,.967,.244,.280,.407,.687,.213,.300,.311,.611,.210,.290,.290,.580,2.00,1.0,3.3111111111111113,0.34285714285714286,0.1,3.63,1.085972850678733,4.01447963800905,0.2,0.044444444444444446,0
2019/04/22,PIT,ARI,69,fromcf,2,.270,.361,.397,.758,.316,.339,.421,.760,.242,.301,.425,.726,.295,.385,.523,.907,.225,.311,.350,.661,.337,.378,.543,.921,0.81,0.7692307692307692,1.9782805429864256,0.25609756097560976,0.04878048780487805,6.26,1.4349775784753362,5.352466367713005,0.19607843137254902,0.09803921568627451,0
2019/04/23,PIT,ARI,73,tolf,14,.265,.351,.382,.733,.300,.333,.400,.733,.500,.600,.750,1.350,.286,.379,.490,.869,.247,.333,.400,.733,.340,.379,.567,.946,2.59,1.0373443983402488,3.8639004149377594,0.1717171717171717,0.050505050505050504,3.92,1.2376237623762376,3.001980198019802,0.2727272727272727,0.056818181818181816,0
2019/04/24,PIT,ARI,63,ltor,5,.264,.346,.375,.721,.297,.328,.406,.735,.286,.375,.500,.875,.239,.268,.435,.703,.270,.350,.427,.777,.327,.364,.545,.909,0.53,0.8823529411764706,2.7294117647058824,0.2903225806451613,0.08064516129032258,4.37,1.4864864864864866,4.326126126126127,0.2222222222222222,0.10101010101010101,2
2019/04/25,PIT,ARI,55,fromrf,3,.235,.278,.588,.866,.500,.556,.625,1.181,.283,.365,.478,.844,.308,.403,.500,.903,.241,.241,.414,.655,.290,.371,.473,.845,3.12,1.1153846153846154,3.4692307692307693,0.1834862385321101,0.05504587155963303,4.60,1.1619718309859155,5.242253521126761,0.2711864406779661,0.05084745762711865,2
2019/05/03,PIT,OAK,67,tocf,2,.245,.321,.327,.648,.213,.250,.413,.663,.341,.370,.500,.870,.302,.378,.460,.838,.234,.289,.351,.641,.289,.385,.570,.955,1.54,0.9037900874635567,2.5586005830903793,0.22962962962962963,0.05185185185185185,4.35,1.554054054054054,3.8418918918918923,0.12949640287769784,0.08633093525179857,1
2019/05/04,PIT,OAK,61,tocf,7,.255,.333,.333,.667,.212,.247,.400,.647,.267,.353,.333,.686,.298,.376,.450,.826,.210,.319,.358,.677,.300,.390,.600,.990,3.38,1.0512129380053907,3.604312668463612,0.17880794701986755,0.046357615894039736,0.75,0.75,2.8666666666666667,0.3404255319148936,0.0851063829787234,3
2019/05/05,PIT,OAK,59,tocf,7,.252,.328,.327,.655,.200,.234,.378,.612,.286,.359,.371,.730,.296,.377,.444,.821,.231,.283,.342,.625,.306,.393,.621,1.014,2.42,1.1538461538461537,3.7384615384615385,0.2549019607843137,0.08823529411764706,2.97,1.3271604938271606,4.064197530864198,0.2097902097902098,0.06993006993006994,0
2019/05/07,PIT,TEX,71,tolf,6,.257,.328,.336,.664,.211,.250,.411,.661,.250,.318,.325,.643,.190,.327,.298,.624,.333,.391,.532,.923,.270,.413,.660,1.073,8.31,1.707317073170732,5.517073170731708,0.28205128205128205,0.10256410256410256,3.58,1.3962264150943398,4.860377358490567,0.16379310344827586,0.06896551724137931,0
2019/05/08,PIT,TEX,71,ltor,8,.224,.269,.418,.688,.344,.382,.500,.882,.273,.333,.409,.742,.322,.410,.545,.956,.328,.385,.519,.904,.231,.286,.444,.730,6.39,1.557377049180328,3.609836065573771,0.23636363636363636,0.10909090909090909,7.99,2.1333333333333333,7.288888888888889,0.10833333333333334,0.16666666666666666,0
2019/05/21,PIT,COL,61,torf,4,.255,.314,.354,.668,.250,.278,.408,.686,.320,.363,.533,.896,.294,.354,.567,.921,.266,.330,.484,.814,.297,.343,.484,.827,5.58,1.423841059602649,5.219867549668875,0.2556390977443609,0.12030075187969924,3.80,1.2006319115323854,3.5001579778830965,0.24528301886792453,0.045283018867924525,0
2019/05/22,PIT,COL,79,tocf,8,.248,.307,.345,.653,.244,.272,.397,.669,.280,.344,.512,.857,.302,.360,.578,.938,.265,.327,.492,.819,.292,.331,.550,.881,1.35,0.9677419354838711,0.7806451612903227,0.36,0.04,4.73,1.4313725490196079,4.847058823529412,0.2645739910313901,0.09865470852017937,3
2019/05/23,PIT,COL,73,tolf,14,.249,.306,.343,.649,.238,.265,.388,.653,.282,.351,.506,.857,.298,.355,.566,.920,.266,.336,.490,.826,.293,.342,.481,.824,1.97,1.0619469026548671,3.3327433628318586,0.2640449438202247,0.0898876404494382,4.89,1.5217391304347827,5.618478260869566,0.15060240963855423,0.09036144578313253,4
2019/05/24,PIT,LAN,76,ltor,7,.247,.303,.339,.642,.244,.275,.415,.689,.278,.343,.522,.866,.231,.231,.231,.462,.269,.363,.500,.863,.282,.378,.429,.808,4.63,1.5238095238095237,3.6761904761904765,0.3076923076923077,0.15384615384615385,3.83,1.0743801652892562,3.3239669421487603,0.233502538071066,0.050761421319796954,5
2019/05/25,PIT,LAN,70,rtol,11,.253,.307,.348,.656,.318,.376,.553,.929,.247,.286,.422,.707,.239,.352,.612,.964,.267,.358,.497,.855,.233,.327,.366,.693,3.67,1.1026615969581748,3.161977186311787,0.2,0.07727272727272727,1.52,0.7534246575342466,2.7205479452054795,0.2744186046511628,0.018604651162790697,1
2019/05/26,PIT,LAN,74,tocf,10,.246,.299,.339,.638,.266,.330,.500,.830,.259,.296,.429,.726,.246,.360,.616,.976,.271,.359,.506,.865,.283,.378,.428,.805,5.55,1.4488636363636362,5.302272727272728,0.2356687898089172,0.11464968152866242,3.51,1.2273641851106638,3.8841046277666,0.24880382775119617,0.09569377990430622,0
2019/05/30,PIT,MIL,69,rtol,10,.347,.410,.493,.903,.259,.316,.472,.788,.258,.302,.432,.734,.260,.352,.407,.759,.314,.425,.714,1.139,.252,.308,.381,.689,4.27,1.1805555555555556,3.1305555555555555,0.1836734693877551,0.06938775510204082,3.25,1.3962264150943395,3.9547169811320755,0.24369747899159663,0.1092436974789916,2
2019/05/31,PIT,MIL,75,tocf,7,.338,.398,.475,.873,.250,.311,.455,.767,.253,.300,.423,.722,.259,.313,.393,.706,.313,.427,.715,1.142,.277,.339,.486,.824,5.75,1.5671641791044775,5.6626865671641795,0.21739130434782608,0.13043478260869565,4.88,1.397058823529412,5.828676470588236,0.175,0.10416666666666667,1
