date,home_team,away_team,temperature,wind_direction,wind_speed,first_home_ba,first_home_obp,first_home_slg,first_home_ops,second_home_ba,second_home_obp,second_home_slg,second_home_ops,third_home_ba,third_home_obp,third_home_slg,third_home_ops,first_away_ba,first_away_obp,first_away_slg,first_away_ops,second_away_ba,second_away_obp,second_away_slg,second_away_ops,third_away_ba,third_away_obp,third_away_slg,third_away_ops,home_ERA,home_WHIP,home_FIP,home_KOP,home_BBP,away_ERA,away_WHIP,away_FIP,away_KOP,away_BBP,first_inning_total
2019/03/28,MIL,SLN,66,unknown,0,.260,.325,.372,.697,.329,.429,.671,1.100,.285,.343,.505,.849,.226,.334,.392,.726,.260,.346,.476,.821,.233,.318,.444,.762,6.01,-1,-1,-1,-1,4.16,-1,-1,-1,-1,0
2019/03/29,MIL,SLN,64,unknown,0,.250,.250,.250,.500,.500,.750,2.000,2.750,.250,.250,.250,.500,.000,.000,.000,.000,.000,.250,.000,.250,.000,.000,.000,.000,5.29,-1,-1,-1,-1,2.75,-1,-1,-1,-1,3
2019/03/30,MIL,SLN,62,unknown,0,.375,.375,.375,.750,.600,.750,1.800,2.550,.000,.125,.000,.125,.222,.300,.222,.522,.500,.600,1.625,2.225,.222,.300,.222,.522,3.62,-1,-1,-1,-1,3.35,-1,-1,-1,-1,1
2019/03/31,MIL,SLN,60,unknown,0,.333,.385,.333,.718,.400,.538,1.300,1.838,.333,.333,.667,1.000,.154,.214,.154,.368,.417,.500,1.167,1.667,.000,.000,.000,.000,8.82,-1,-1,-1,-1,4.76,-1,-1,-1,-1,1
2019/04/05,MIL,CHN,63,unknown,0,.320,.414,.400,.814,.375,.531,1.000,1.531,.273,.273,.500,.773,.278,.435,.278,.713,.240,.345,.440,.785,.286,.464,.571,1.036,3.60,1.4,1.8000000000000003,0.22727272727272727,0.045454545454545456,0.00,2.0,1.4500000000000002,0.4,0.15,2
2019/04/06,MIL,CHN,63,unknown,0,.345,.441,.448,.889,.379,.514,.931,1.445,.296,.296,.593,.889,.500,.529,.750,1.279,.267,.353,.467,.820,.280,.455,.520,.975,7.20,1.4,6.800000000000001,0.5454545454545454,0.045454545454545456,9.00,1.8,6.0,0.16666666666666666,0.125,1
2019/04/07,MIL,CHN,64,unknown,0,.364,.436,.576,1.012,.333,.476,.818,1.294,.185,.371,.296,.668,.280,.400,.280,.680,.229,.308,.400,.708,.267,.436,.500,.936,3.60,1.6,3.8000000000000003,0.2608695652173913,0.17391304347826086,4.15,3.1707317073170733,9.785365853658536,0.15384615384615385,0.11538461538461539,2
2019/04/15,MIL,SLN,61,unknown,0,.297,.361,.422,.783,.328,.425,.639,1.064,.191,.333,.277,.610,.236,.338,.455,.793,.203,.319,.525,.844,.306,.368,.597,.964,6.91,1.4184397163120568,4.334751773049645,0.296875,0.0625,2.79,2.3529411764705883,7.905882352941177,0.20408163265306123,0.14285714285714285,2
2019/04/16,MIL,SLN,64,unknown,0,.294,.364,.412,.775,.354,.449,.785,1.233,.204,.218,.407,.626,.220,.329,.424,.752,.226,.351,.581,.932,.303,.370,.621,.991,6.00,1.3333333333333333,2.6,0.30303030303030304,0.06060606060606061,2.93,1.2582781456953642,3.332450331125828,0.28125,0.046875,0
2019/04/17,MIL,SLN,61,unknown,0,.267,.389,.367,.756,.357,.446,.800,1.246,.404,.458,.731,1.188,.203,.307,.391,.697,.227,.346,.561,.907,.309,.382,.618,.999,10.05,1.9148936170212767,9.795744680851065,0.3,0.08571428571428572,5.28,1.9444444444444446,7.158333333333334,0.2361111111111111,0.18055555555555555,0
2019/04/18,MIL,LAN,64,unknown,0,.306,.378,.458,.836,.356,.448,.781,1.229,.194,.219,.387,.606,.246,.365,.689,1.053,.254,.359,.418,.777,.297,.382,.328,.710,1.53,1.3372093023255816,4.42093023255814,0.1780821917808219,0.0821917808219178,5.27,1.3636363636363638,4.790909090909091,0.20967741935483872,0.08064516129032258,0
2019/04/19,MIL,LAN,64,unknown,0,.307,.384,.453,.837,.351,.440,.792,1.232,.231,.342,.569,.911,.234,.359,.656,1.015,.239,.341,.394,.736,.284,.375,.313,.688,6.52,1.4130434782608696,6.678260869565218,0.2073170731707317,0.13414634146341464,2.92,0.9917355371900827,4.191735537190083,0.18556701030927836,0.061855670103092786,2
2019/04/20,MIL,LAN,66,unknown,0,.304,.385,.443,.828,.350,.442,.813,1.255,.182,.217,.364,.581,.227,.358,.636,.994,.282,.376,.310,.686,.243,.356,.392,.748,4.50,1.5053763440860217,5.888172043010753,0.3023255813953488,0.09302325581395349,3.07,0.9154929577464789,4.185915492957747,0.2545454545454545,0.01818181818181818,0
2019/04/21,MIL,LAN,72,rtol,7,.301,.379,.446,.825,.361,.455,.880,1.334,.186,.219,.400,.619,.232,.365,.623,.988,.244,.352,.385,.736,.274,.382,.301,.683,5.23,1.4356435643564356,3.100990099009901,0.2857142857142857,0.06593406593406594,2.57,0.7142857142857143,3.342857142857143,0.25,0.0,2
2019/04/29,MIL,COL,61,unknown,0,.274,.336,.416,.752,.294,.371,.529,.901,.196,.245,.391,.636,.288,.341,.475,.816,.300,.366,.555,.920,.241,.267,.517,.784,1.65,1.4015151515151516,3.9954545454545456,0.168141592920354,0.08849557522123894,4.23,1.2132352941176472,3.7514705882352946,0.25210084033613445,0.08403361344537816,4
2019/04/30,MIL,COL,60,unknown,0,.274,.333,.419,.752,.288,.367,.596,.963,.276,.364,.575,.938,.333,.369,.564,.933,.289,.354,.535,.889,.226,.294,.484,.778,6.35,1.4598540145985401,6.338686131386861,0.20491803278688525,0.12295081967213115,2.54,1.0512820512820513,3.558974358974359,0.2356687898089172,0.06369426751592357,0
2019/05/01,MIL,COL,62,unknown,0,.273,.331,.413,.744,.273,.349,.564,.913,.267,.353,.556,.908,.279,.331,.459,.790,.280,.344,.517,.860,.242,.342,.515,.857,5.56,1.5384615384615388,3.4884615384615385,0.2692307692307692,0.11538461538461539,3.93,1.4367816091954024,4.464367816091954,0.14473684210526316,0.06578947368421052,5
2019/05/02,MIL,COL,63,unknown,0,.288,.391,.424,.815,.276,.368,.552,.919,.270,.326,.405,.731,.280,.341,.464,.805,.279,.346,.533,.878,.317,.360,.537,.896,7.13,1.5697674418604652,5.990697674418605,0.26506024096385544,0.08433734939759036,3.65,1.3202247191011236,4.997752808988764,0.2251655629139073,0.10596026490066225,4
2019/05/03,MIL,NYN,62,unknown,0,.269,.329,.408,.736,.289,.364,.495,.858,.206,.257,.412,.669,.352,.435,.481,.917,.291,.383,.627,1.010,.271,.322,.430,.752,5.17,1.5131578947368423,3.693421052631579,0.2733812949640288,0.07194244604316546,3.68,1.099656357388316,4.815120274914089,0.24166666666666667,0.06666666666666667,2
2019/05/04,MIL,NYN,65,unknown,0,.269,.327,.425,.752,.266,.351,.516,.867,.279,.353,.577,.930,.348,.430,.473,.903,.289,.379,.614,.993,.264,.319,.418,.738,3.60,1.4,3.0,0.1,0.05,5.05,1.4204545454545454,3.6545454545454548,0.24025974025974026,0.11038961038961038,0
2019/05/05,MIL,NYN,70,rtol,9,.261,.316,.408,.725,.350,.456,.796,1.252,.263,.306,.491,.797,.500,.500,.500,1.000,.260,.300,.390,.690,.200,.328,.330,.658,1.38,1.3650793650793651,4.025396825396825,0.15441176470588236,0.09558823529411764,5.75,1.8041237113402062,6.344329896907217,0.15463917525773196,0.12371134020618557,0
2019/05/06,MIL,WAS,65,unknown,0,.280,.372,.387,.759,.346,.450,.804,1.253,.264,.352,.453,.805,.291,.351,.396,.747,.258,.298,.476,.774,.338,.400,.559,.959,5.24,1.347305389221557,5.984431137724551,0.18055555555555555,0.125,4.08,1.1894273127753305,2.208810572687225,0.328042328042328,0.037037037037037035,3
2019/05/07,MIL,WAS,64,unknown,0,.259,.316,.406,.722,.342,.448,.784,1.232,.267,.341,.543,.884,.297,.355,.420,.776,.262,.306,.476,.782,.356,.442,.740,1.182,8.44,2.1568627450980395,8.298039215686275,0.12,0.08,3.45,1.0599078341013823,3.2,0.3202247191011236,0.06741573033707865,0
2019/05/08,MIL,WAS,63,unknown,0,.259,.319,.408,.727,.342,.449,.772,1.221,.267,.338,.533,.872,.296,.353,.415,.768,.269,.312,.477,.789,.342,.433,.711,1.144,4.71,1.5254237288135595,3.3977401129943505,0.28125,0.075,5.33,1.5209125475285172,5.13916349809886,0.18333333333333332,0.08333333333333333,4
